"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","11.4","api.mixpanel.com","1662528990226","Firefox","104","London","","https://bookmaker.xyz/events/football","158.665063698","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Internazionale Milano - Bayern Munich","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.755","","Windows","2","England","1366","768","Football","2022-09-07 05:36:29.000","1662528990811","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","5.203","api.mixpanel.com","1662529096485","Firefox","104","London","","https://bookmaker.xyz/events/football","136.264133542","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Club Brugge - Bayer 04 Leverkusen","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","3.844","","Windows","X","England","1366","768","Football","2022-09-07 05:38:10.000","1662529096584","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","6.7","api.mixpanel.com","1662531057327","Firefox","104","London","","https://bookmaker.xyz/events/top","131.060617862","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Tottenham Hotspur - Olympique de Marseille","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.494","","Windows","1","England","1366","768","Football","2022-09-07 06:10:52.000","1662531057430","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","5.62","api.mixpanel.com","1662531110133","Firefox","104","London","","https://bookmaker.xyz/events/football","124.360152415","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Eintracht Frankfurt - Sporting","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","3.56","","Windows","X","England","1366","768","Football","2022-09-07 06:11:46.000","1662531110903","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","131.1","api.mixpanel.com","1662560197859","Firefox","104","London","","https://bookmaker.xyz/events/top","138.816171008","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Barcelona - Viktoria Plzen","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.053","","Windows","1","England","1366","768","Football","2022-09-07 14:16:33.000","1662560199040","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","1.829","api.mixpanel.com","1662555142959","Chrome","105","Central","","https://bookmaker.xyz/events/top","2.613083635","xDAI","Gnosis","1e4bbece3d9fd4423652007cd6fdc0fc","26e42b1d6060b902f887f7e8b6b1ddff","","Barcelona - Viktoria Plzen","","","https://t.co/","t.co","","2.45.0","Full time result","100","1.055","","Mac OS X","1","Central and Western District","1440","900","Football","2022-09-07 12:52:17.000","1662555143062","26e42b1d6060b902f887f7e8b6b1ddff","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662555809487","Chrome","105","Central","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277928","23.176755175","xDAI","Gnosis Chain","ee35b540b6433f73e7d6838344b6c3d6","31e5e09b87da72e81f7a41eee3140a46","","Club Brugge - Bayer 04 Leverkusen","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Double chance","100","1.755","","Windows","1X","Central and Western District","1280","800","Football","2022-09-07 13:03:25.000","1662555809589","31e5e09b87da72e81f7a41eee3140a46","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662556111065","Chrome","105","Central","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277843","1162.332153534","xDAI","Gnosis Chain","ee35b540b6433f73e7d6838344b6c3d6","31e5e09b87da72e81f7a41eee3140a46","","Napoli - Liverpool","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Double chance","100","1.788","","Windows","1X","Central and Western District","1280","800","Football","2022-09-07 13:08:26.000","1662556111223","31e5e09b87da72e81f7a41eee3140a46","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662556153088","Chrome","105","Central","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277843","1157.331687217","xDAI","Gnosis Chain","ee35b540b6433f73e7d6838344b6c3d6","31e5e09b87da72e81f7a41eee3140a46","","Napoli - Liverpool","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","2.262","","Windows","Under","Central and Western District","1280","800","Football","2022-09-07 13:09:11.000","1662556153200","31e5e09b87da72e81f7a41eee3140a46","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662556317110","Chrome","105","Central","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277846","1152.331233551","xDAI","Gnosis Chain","ee35b540b6433f73e7d6838344b6c3d6","31e5e09b87da72e81f7a41eee3140a46","","Internazionale Milano - Bayern Munich","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Double chance","100","2.195","","Windows","1X","Central and Western District","1280","800","Football","2022-09-07 13:11:52.000","1662556317204","31e5e09b87da72e81f7a41eee3140a46","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662556496695","Chrome","105","Central","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277848","1147.330766514","xDAI","Gnosis Chain","ee35b540b6433f73e7d6838344b6c3d6","31e5e09b87da72e81f7a41eee3140a46","","Barcelona - Viktoria Plzen","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","1.763","","Windows","Over","Central and Western District","1280","800","Football","2022-09-07 13:14:53.000","1662556496803","31e5e09b87da72e81f7a41eee3140a46","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662557304779","Chrome","105","Central","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277841","1142.330313556","xDAI","Gnosis Chain","ee35b540b6433f73e7d6838344b6c3d6","31e5e09b87da72e81f7a41eee3140a46","","Atletico Madrid - Porto","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","2.189","","Windows","Over","Central and Western District","1280","800","Football","2022-09-07 13:28:22.000","1662557304876","31e5e09b87da72e81f7a41eee3140a46","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662557342201","Chrome","105","Central","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277853","1137.329797506","xDAI","Gnosis Chain","ee35b540b6433f73e7d6838344b6c3d6","31e5e09b87da72e81f7a41eee3140a46","","Tottenham Hotspur - Olympique de Marseille","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","1.722","","Windows","Over","Central and Western District","1280","800","Football","2022-09-07 13:29:00.000","1662557342346","31e5e09b87da72e81f7a41eee3140a46","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662557394568","Chrome","105","Central","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277933","1132.329332428","xDAI","Gnosis Chain","ee35b540b6433f73e7d6838344b6c3d6","31e5e09b87da72e81f7a41eee3140a46","","Eintracht Frankfurt - Sporting","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","2.645","","Windows","Over","Central and Western District","1280","800","Football","2022-09-07 13:29:49.000","1662557394666","31e5e09b87da72e81f7a41eee3140a46","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662560515343","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277844","85.245444244","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Ajax - Rangers","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Both Teams To Score","100","1.706","","Windows","Yes","England","2560","1440","Football","2022-09-07 14:21:55.000","1662560515521","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662560537129","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277933","85.245444244","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Eintracht Frankfurt - Sporting","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Double chance","100","1.832","","Windows","2X","England","2560","1440","Football","2022-09-07 14:22:14.000","1662560537301","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662560585721","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277841","65.244525149","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Atletico Madrid - Porto","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","2.176","","Windows","Over","England","2560","1440","Football","2022-09-07 14:23:05.000","1662560585998","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662560628028","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277853","55.24406044","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Tottenham Hotspur - Olympique de Marseille","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Handicap","100","2.348","","Windows","Team 1","England","2560","1440","Football","2022-09-07 14:23:47.000","1662560628684","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662560660270","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277928","45.243455754","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Club Brugge - Bayer 04 Leverkusen","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","1.505","","Windows","Over","England","2560","1440","Football","2022-09-07 14:24:20.000","1662560661055","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662560676161","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277843","45.243455754","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Napoli - Liverpool","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Both Teams To Score","100","1.585","","Windows","Yes","England","2560","1440","Football","2022-09-07 14:24:36.000","1662560676443","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662560702994","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277848","25.24239567","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Barcelona - Viktoria Plzen","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Handicap","100","2.213","","Windows","Team 2","England","2560","1440","Football","2022-09-07 14:25:02.000","1662560703438","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662560729368","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277846","15.241880425","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Internazionale Milano - Bayern Munich","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Total Goals","100","1.495","","Windows","Over","England","2560","1440","Football","2022-09-07 14:25:29.000","1662560730239","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","5.23","api.mixpanel.com","1662560761594","Chrome","103","London","International Tournaments","https://bookmaker.xyz/events/football/copa-sudamericana-semi-final/2287572","5.241358866","xDAI","Gnosis Chain","6cab2582ac2745c3df2215d942adfca4","bf07e683090a5cc874a38c5d253c11b2","94f7e4cfe93bcd437dc366f70668d406","Melgar - Independiente del Valle","","","$direct","$direct","Copa Sudamericana - Semi-final","2.45.0","Double chance","100","1.707","","Windows","2X","England","2560","1440","Football","2022-09-07 14:26:00.000","1662560761702","94f7e4cfe93bcd437dc366f70668d406","True","MetaMask","MetaMask"
"bet place","8","api.mixpanel.com","1662533324546","Chrome","87","","","https://bookmaker.xyz/events/top","8.116838552","","","b87971bb9fffd11fa4322131247b3a5d","eeb18690ea475823e93e3adb65ad02ba","","Napoli - Liverpool","","","$direct","$direct","","2.45.0","Total Goals","100","1.644","","Android","Over","","360","800","Football","2022-09-07 06:48:41.000","1662533327155","eeb18690ea475823e93e3adb65ad02ba","False","","WalletConnect"
"bet place","8","api.mixpanel.com","1662533352668","Chrome","87","","","https://bookmaker.xyz/events/top","8.116838552","","","b87971bb9fffd11fa4322131247b3a5d","eeb18690ea475823e93e3adb65ad02ba","","Napoli - Liverpool","","","$direct","$direct","","2.45.0","Total Goals","100","1.644","","Android","Over","","360","800","Football","2022-09-07 06:49:05.000","1662533352945","eeb18690ea475823e93e3adb65ad02ba","False","","WalletConnect"
"bet place","1","api.mixpanel.com","1662557635187","Chrome","104","Amsterdam","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277933","9.104330272","xDAI","Gnosis Chain","f5f2a6dca68a8c898010d6ea3d72c15e","ce9f799b103a2bbed3e0dc843b06e6aa","","Eintracht Frankfurt - Sporting","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Full time result","100","1.981","","Windows","1","North Holland","1536","864","Football","2022-09-07 13:33:53.000","1662557636210","ce9f799b103a2bbed3e0dc843b06e6aa","True","MetaMask","MetaMask"
"bet place","8","api.mixpanel.com","1662533379054","Chrome","87","","","https://bookmaker.xyz/events/top","8.116838552","","","b87971bb9fffd11fa4322131247b3a5d","eeb18690ea475823e93e3adb65ad02ba","","Napoli - Liverpool","","","$direct","$direct","","2.45.0","Total Goals","100","1.644","","Android","Over","","360","800","Football","2022-09-07 06:49:36.000","1662533379729","eeb18690ea475823e93e3adb65ad02ba","False","","WalletConnect"
"bet place","1","api.mixpanel.com","1662557939280","Chrome","104","Amsterdam","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277843","7.103350911","xDAI","Gnosis Chain","f5f2a6dca68a8c898010d6ea3d72c15e","ce9f799b103a2bbed3e0dc843b06e6aa","","Napoli - Liverpool","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Full time result","100","2.038","","Windows","2","North Holland","1536","864","Football","2022-09-07 13:38:59.000","1662557939574","ce9f799b103a2bbed3e0dc843b06e6aa","True","MetaMask","MetaMask"
"bet place","100","api.mixpanel.com","1662563495299","Chrome","87","","","https://bookmaker.xyz/events/top","101.064268652","","","b87971bb9fffd11fa4322131247b3a5d","eeb18690ea475823e93e3adb65ad02ba","","Internazionale Milano - Bayern Munich","","","$direct","$direct","","2.45.0","Double chance","100","1.274","","Android","2X","","360","800","Football","2022-09-07 15:11:33.000","1662563506819","eeb18690ea475823e93e3adb65ad02ba","False","","WalletConnect"
"bet place","100","api.mixpanel.com","1662563468925","Chrome","87","","","https://bookmaker.xyz/events/top","101.064268652","","","b87971bb9fffd11fa4322131247b3a5d","eeb18690ea475823e93e3adb65ad02ba","","Internazionale Milano - Bayern Munich","","","$direct","$direct","","2.45.0","Double chance","100","1.274","","Android","2X","","360","800","Football","2022-09-07 15:11:06.000","1662563469035","eeb18690ea475823e93e3adb65ad02ba","False","","WalletConnect"
"bet place","5","api.mixpanel.com","1662554151559","Chrome","105","Singapore","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277846","36.444496118","xDAI","Gnosis Chain","48895e177ea33b565f85f77d7ea03195","5846d7b627a6a801abe7a510f648e395","","Internazionale Milano - Bayern Munich","","","https://medium.com/","medium.com","UEFA Champions League - Round 1","2.45.0","Full time result","100","1.724","","Windows","2","","1536","864","Football","2022-09-07 12:35:49.000","1662554151659","5846d7b627a6a801abe7a510f648e395","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662554466381","Chrome","105","Osaka","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277848","31.44403104","xDAI","Gnosis Chain","48895e177ea33b565f85f77d7ea03195","5846d7b627a6a801abe7a510f648e395","","Barcelona - Viktoria Plzen","","","https://medium.com/","medium.com","UEFA Champions League - Round 1","2.45.0","Full time result","100","13.288","","Windows","X","Ōsaka","1536","864","Football","2022-09-07 12:41:01.000","1662554466611","5846d7b627a6a801abe7a510f648e395","True","MetaMask","MetaMask"
"bet place","11","api.mixpanel.com","1662562332892","Chrome","105","Zurich","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277844","435.944620171","xDAI","xDAI","a3df7d9d3478b6be428fbee5c3f77536","f747387a2da23fdaac8803d322ca664c","f43e0024bb132a8531b614f67abc0bbd","Ajax - Rangers","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Both Teams To Score","100","1.701","","Mac OS X","Yes","Zurich","3200","1800","Football","2022-09-07 14:52:08.000","1662562332996","f43e0024bb132a8531b614f67abc0bbd","True","MetaMask","MetaMask"
"bet place","22","api.mixpanel.com","1662562353912","Chrome","105","Zurich","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277853","424.943980107","xDAI","xDAI","a3df7d9d3478b6be428fbee5c3f77536","f747387a2da23fdaac8803d322ca664c","f43e0024bb132a8531b614f67abc0bbd","Tottenham Hotspur - Olympique de Marseille","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Both Teams To Score","100","1.835","","Mac OS X","Yes","Zurich","3200","1800","Football","2022-09-07 14:52:30.000","1662562354068","f43e0024bb132a8531b614f67abc0bbd","True","MetaMask","MetaMask"
"bet place","22","api.mixpanel.com","1662562380013","Chrome","105","Zurich","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277846","402.943515029","xDAI","xDAI","a3df7d9d3478b6be428fbee5c3f77536","f747387a2da23fdaac8803d322ca664c","f43e0024bb132a8531b614f67abc0bbd","Internazionale Milano - Bayern Munich","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Both Teams To Score","100","1.502","","Mac OS X","Yes","Zurich","3200","1800","Football","2022-09-07 14:52:55.000","1662562380330","f43e0024bb132a8531b614f67abc0bbd","True","MetaMask","MetaMask"
"bet place","22","api.mixpanel.com","1662562396051","Chrome","105","Zurich","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277928","402.943515029","xDAI","xDAI","a3df7d9d3478b6be428fbee5c3f77536","f747387a2da23fdaac8803d322ca664c","f43e0024bb132a8531b614f67abc0bbd","Club Brugge - Bayer 04 Leverkusen","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Both Teams To Score","100","1.472","","Mac OS X","Yes","Zurich","3200","1800","Football","2022-09-07 14:53:14.000","1662562396166","f43e0024bb132a8531b614f67abc0bbd","True","MetaMask","MetaMask"
"bet place","33","api.mixpanel.com","1662562417119","Chrome","105","Zurich","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277843","380.943049582","xDAI","xDAI","a3df7d9d3478b6be428fbee5c3f77536","f747387a2da23fdaac8803d322ca664c","f43e0024bb132a8531b614f67abc0bbd","Napoli - Liverpool","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Both Teams To Score","100","1.577","","Mac OS X","Yes","Zurich","3200","1800","Football","2022-09-07 14:53:31.000","1662562417330","f43e0024bb132a8531b614f67abc0bbd","True","MetaMask","MetaMask"
"bet place","11","api.mixpanel.com","1662565990443","Chrome","105","Zurich","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277853","325.941779226","xDAI","xDAI","a3df7d9d3478b6be428fbee5c3f77536","f747387a2da23fdaac8803d322ca664c","f43e0024bb132a8531b614f67abc0bbd","Tottenham Hotspur - Olympique de Marseille","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Full time result","100","1.483","","Mac OS X","1","Zurich","3200","1800","Football","2022-09-07 15:53:06.000","1662565990554","f43e0024bb132a8531b614f67abc0bbd","True","MetaMask","MetaMask"
"bet place","11","api.mixpanel.com","1662566011201","Chrome","105","Zurich","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277933","325.941779226","xDAI","xDAI","a3df7d9d3478b6be428fbee5c3f77536","f747387a2da23fdaac8803d322ca664c","f43e0024bb132a8531b614f67abc0bbd","Eintracht Frankfurt - Sporting","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Full time result","100","1.979","","Mac OS X","1","Zurich","3200","1800","Football","2022-09-07 15:53:30.000","1662566011331","f43e0024bb132a8531b614f67abc0bbd","True","MetaMask","MetaMask"
"bet place","11","api.mixpanel.com","1662566026685","Chrome","105","Zurich","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277928","325.941779226","xDAI","xDAI","a3df7d9d3478b6be428fbee5c3f77536","f747387a2da23fdaac8803d322ca664c","f43e0024bb132a8531b614f67abc0bbd","Club Brugge - Bayer 04 Leverkusen","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Double chance","100","1.75","","Mac OS X","1X","Zurich","3200","1800","Football","2022-09-07 15:53:45.000","1662566026791","f43e0024bb132a8531b614f67abc0bbd","True","MetaMask","MetaMask"
"bet place","3.21","api.mixpanel.com","1662558410484","Chrome","105","London","International Tournaments","https://bookmaker.xyz/events/football/uefa-champions-league-round-1/2277841","32.31645195","","","f4c76785981e12a9e6632a2cfa5aabb4","84a7e26098a9be09e52f81162b24415c","","Atletico Madrid - Porto","","","$direct","$direct","UEFA Champions League - Round 1","2.45.0","Double chance","100","1.21","","Windows","1X","England","3440","1440","Football","2022-09-07 13:46:45.000","1662558410587","84a7e26098a9be09e52f81162b24415c","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662515004774","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","31.075673318","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Lorient - Olympique Lyonnais","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","4.616","","Windows","1","Kowloon City","1920","1080","Football","2022-09-07 01:43:22.000","1662515005395","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662515097154","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","30.075221098","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Internazionale Milano - Bayern Munich","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.794","","Windows","2","Kowloon City","1920","1080","Football","2022-09-07 01:44:55.000","1662515097248","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662515113217","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","30.075221098","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Internazionale Milano - Bayern Munich","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.794","","Windows","1","Kowloon City","1920","1080","Football","2022-09-07 01:45:13.000","1662515113922","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662515286104","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","25.0743038","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Atletico Madrid - Porto","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.82","","Windows","1","Kowloon City","1920","1080","Football","2022-09-07 01:48:04.000","1662515286203","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662515353604","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","23.07383874","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Tottenham Hotspur - Olympique de Marseille","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","5.903","","Windows","2","Kowloon City","1920","1080","Football","2022-09-07 01:49:12.000","1662515353720","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662515379832","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","23.07383874","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Ulsan Hyundai - Suwon Samsung Bluewings","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","5.706","","Windows","2","Kowloon City","1920","1080","Football","2022-09-07 01:49:37.000","1662515379944","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662515402172","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","21.072859458","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Jeonbuk Hyundai Motors - Seoul","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.173","","Windows","2","Kowloon City","1920","1080","Football","2022-09-07 01:50:01.000","1662515402277","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662515423092","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","21.072859458","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Monterrey - Cruz Azul","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","5.385","","Windows","2","Kowloon City","1920","1080","Football","2022-09-07 01:50:21.000","1662515423456","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662515439656","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","20.072406887","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","d7bc89618fda34878b14d56463cfbbaf","","Club America - Atletico San Luis","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","6.968","","Windows","2","Kowloon City","1920","1080","Football","2022-09-07 01:50:37.000","1662515439940","d7bc89618fda34878b14d56463cfbbaf","True","MetaMask","MetaMask"
